save_as,date,title,genre,year,story,prompt
assets/history/03-10.jpg,03-10,The first commercial radio broadcast changed listening forever,Radio,1920,"Early stations discovered that recorded music filled airtime cheaply. Within a decade, radio play, not sheet music, determined what became a hit.

Before radio, the music industry was a printing industry. A hit meant sheet music sales, and the business was organised around getting songs into pianos in domestic parlours — which is why Tin Pan Alley existed and why song pluggers were employed to perform new material in shops.

Radio destroyed that model in about a decade. Sheet music sales collapsed as people stopped needing to play music themselves in order to hear it, and the definition of a hit shifted from copies sold to plays broadcast.

Record labels initially fought it hard. The reasoning seemed sound: if people could hear a song for free, why would they buy it? Some pressings were labelled as not licensed for radio broadcast. The industry took years to accept that airplay drove sales rather than replacing them, an argument it would repeat almost verbatim about home taping, then about digital downloads, then about streaming.

What radio also did was standardise. A national broadcast meant a single performance became the definitive version of a song, where previously a song existed as notation that everyone realised differently.

Recorded music became the work itself, rather than a document of it.","Cinematic editorial photograph, a 1920s acoustic-era room. A radio broadcast booth, ON AIR lamp lit, microphone on a boom arm. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-11.jpg,03-11,Bobby McFerrin used no instruments at all,Jazz,1988,"'Don't Worry, Be Happy' is entirely voice and body percussion, multitracked. Listeners assumed they were hearing a full band.

Every sound on the record is McFerrin: the melody, the harmony parts, the bassline, and the percussion, which is his hand striking his own chest and body. There are no instruments and no samples. Most listeners at the time assumed they were hearing a small band with a whistling lead.

It was the first a cappella song to reach number one on the US chart, and it won record and song of the year at the Grammys, which for a track made entirely of one man's body is an unusual outcome.

The song's enormous ubiquity did him no favours artistically. He was a serious jazz vocalist with a technique — simultaneous melody and bass, rapid register jumps, improvisation across a full four-octave range — that almost nobody else possessed, and the hit flattened his public identity into a single cheerful chorus. He stopped performing it live for years.

His father, Robert McFerrin Sr., was the first Black man to sing with the Metropolitan Opera and dubbed Sidney Poitier's singing in Porgy and Bess.

McFerrin went on to conduct orchestras, which is roughly the opposite career move from the one the hit implied.","Cinematic editorial photograph, a 1980s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-12.jpg,03-12,Ditmas Park's Victorian porches became rehearsal rooms,Brooklyn,1990,"The freestanding wooden houses around Cortelyou Road gave Brooklyn musicians something rare: space to make noise. Porch sessions became an informal neighborhood circuit.

The housing stock is the whole reason. Around 1900, developers laid out Prospect Park South and the surrounding blocks as a planned suburb of detached wood-frame houses on generous lots — Dean Alvord's Prospect Park South is the best-known example — marketed to Manhattan professionals who could commute by train. The result is one of the largest concentrations of Victorian houses anywhere in America, sitting inside New York City.

What that means practically for a musician is a detached building with a basement, an attic, and neighbours who are not sharing a wall. In a city where the standard rehearsal option is an hourly room in an industrial building, a house you can make noise in is close to unobtainable.

The district's protection is why any of it survived. The Ditmas Park and Prospect Park South historic districts were designated in the late seventies and early eighties, at a point when the economics strongly favoured demolition and replacement.

House concerts still run on the same blocks — living rooms, porches, and back gardens, publicised by word of mouth, with a hat passed. It is an informal circuit and it has been continuous for decades.","Cinematic editorial photograph, a 1990s production room. A Brooklyn neighbourhood scene — a Ditmas Park street of Victorian houses, with a guitar leaning against a vintage amplifier, cables coiled on the floor. racks of samplers, gritty fluorescent and lamp mix, cluttered desk. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-13.jpg,03-13,Neil Diamond wrote hits in a Brill Building cubicle,Pop,1962,"Before stardom, the Brooklyn-born Diamond wrote songs for hire in a tiny Manhattan office with a piano and a chair, competing with dozens of writers per floor.

The Brill Building system was industrial songwriting. Publishers rented small rooms — barely more than a cubicle with an upright piano — to teams of writers who produced material on demand for whichever artist needed a single. Carole King and Gerry Goffin, Barry Mann and Cynthia Weil, and Doc Pomus and Mort Shuman all worked this way, often on the same floor, in open competition.

The conditions were unglamorous and productive. A writer could hear a rival's melody through the wall, and the pressure to produce something better by the end of the day was constant.

Diamond, who grew up in Brooklyn and attended Erasmus Hall in Flatbush, spent years in that system with limited success before writing 'I'm a Believer' as work-for-hire. The Monkees took it to number one, which gave him leverage he had not previously had.

He then did what almost nobody in the system managed: moved from writing for others to performing his own material, and sustained a career at that level for decades.

The system itself did not survive the shift to self-contained bands writing their own songs, which the Beatles made the industry standard within a few years.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A grand piano in a live room, lid open, sheet music scattered. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-14.jpg,03-14,Quincy Jones arranged for Sinatra at 29,Jazz,1962,"Jones's charts gave Sinatra's Basie-era records their swing. He later moved from jazz arranging to producing the best-selling album in history.

He started as a trumpeter, touring with Lionel Hampton as a teenager, and moved into arranging early because he was better at it. By his twenties he was writing for major artists and studying composition in Paris with Nadia Boulanger, who had taught a substantial share of the twentieth century's serious composers.

The Sinatra–Basie collaborations are the clearest demonstration of what an arranger does. Sinatra could sing with any band; what Jones supplied was the specific relationship between voice and orchestra — where the horns punch, where they get out of the way, how a chart breathes around a phrase that is never sung the same way twice.

The range of what followed is difficult to summarise. Film scores, television themes, a record label, decades of production work, and then Off the Wall, Thriller, and Bad with Michael Jackson.

Thriller remains the best-selling album ever released, and the production is a large part of why: it moves between disco, rock, pop, and ballad without the record fragmenting, which is an arranger's skill applied at album scale.

He died in 2024, having worked across seven decades of American popular music.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A brass section in a live room, horns raised, music stands and chairs. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-15.jpg,03-15,Sister Rosetta Tharpe played electric guitar before Chuck Berry,Gospel,1944,"Tharpe's distorted gospel guitar and showmanship directly shaped rock and roll. Berry, Presley and Little Richard all cited her.

She was playing solid-body and hollow-body electric guitar with heavy distortion in the 1930s and 1940s, in churches and on the gospel circuit, with a technique built on bent notes, aggressive attack, and single-string soloing. Everything people describe as the invention of rock guitar in the mid-fifties is already present in her recordings a decade earlier.

'Strange Things Happening Every Day', recorded in 1944, is on many people's shortlist for the first rock and roll record, and it charted on the race records chart at a time when gospel almost never crossed over.

Her position was uncomfortable throughout. Churches objected to a woman playing secular-sounding electric guitar and performing in nightclubs; the secular world did not fully claim her either. She was recording gospel and performing in clubs simultaneously, which satisfied nobody's categories.

Chuck Berry, Elvis Presley, Little Richard, and Johnny Cash all cited her directly. Berry in particular has been quoted saying his career was essentially one long Rosetta Tharpe impression.

She was inducted into the Rock and Roll Hall of Fame in 2018, forty-five years after her death and long after everyone she influenced.","Cinematic editorial photograph, a 1940s broadcast-era studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. warm monochrome palette, hard key light, deep shadows. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-16.jpg,03-16,The Ramones played 2:30 songs to fit more into a set,Punk,1976,"Their debut cost about $6,400 and ran under 30 minutes. Speed and brevity were economic decisions as much as aesthetic ones.

The budget explains a great deal. Roughly six thousand dollars in 1976 bought about a week of studio time, which meant the album had to be recorded essentially live with minimal overdubs. There was no money for experimentation, so the band played the songs the way they played them in clubs and moved on.

The brevity was similarly practical. Fourteen songs in under thirty minutes meant a set could get through a lot of material fast, keep energy continuous, and never give an audience a reason to drift. Every song is counted in identically — one-two-three-four — which functioned as a structural device as much as a count-off.

What made it influential was the demonstration rather than the innovation. The record proved that a band with limited technique, no budget, and no studio access could make something that sounded finished, which is the message that reached kids in Britain and produced the entire first wave of UK punk within about eighteen months.

The band never had a hit single and never sold in significant numbers during its existence. Its influence is wildly out of proportion to its commercial performance, which is true of remarkably few records.","Cinematic editorial photograph, a 1970s recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-17.jpg,03-17,Nas recorded 'Illmatic' with four different producers,Hip-Hop,1994,"Rather than one house sound, Nas invited DJ Premier, Pete Rock, Q-Tip and Large Professor. The album runs under 40 minutes with no filler.

The convention at the time was a single producer or a single crew supplying a coherent sound across an album. Assembling four of the best working producers on one record risked incoherence, and the fact that it does not sound fragmented is largely down to the material — the writing is specific enough to hold the record together regardless of who made the beat.

He was twenty when it came out, writing about the Queensbridge Houses with a level of detail and compression that has kept the album on critics' lists for thirty years. The imagery is dense and the perspective is fixed: it is reportage from one place rather than a career narrative.

The brevity was deliberate. Ten tracks, under forty minutes, with material cut for repeating an idea already covered — at a point when the CD had pushed rap albums toward seventy minutes because the format allowed it. Almost every long album of the era has filler, and this one has none because it refused the space.

It sold modestly at first. Its reputation was built by other rappers, which is generally the more durable route.","Cinematic editorial photograph, a 1990s production room. A DJ setup with two turntables, a battered mixer and milk crates of records. racks of samplers, gritty fluorescent and lamp mix, cluttered desk. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-18.jpg,03-18,John Coltrane practiced until his lips bled,Jazz,1960,"Bandmates described Coltrane practicing 12 hours a day, sometimes falling asleep with the horn in his mouth. 'Giant Steps' came from that obsession.

The accounts are consistent across many people who worked with him: he practised constantly, in dressing rooms, between sets, on tour buses, and at home, to a degree his contemporaries found extreme even by the standards of a demanding profession. Several described him falling asleep still holding the saxophone.

What came out of it was a harmonic system. The chord movement on 'Giant Steps' — now universally called Coltrane changes — cycles through keys a major third apart at high speed, which produces a sequence that is extremely difficult to improvise over because the ear cannot rely on conventional expectations. It remains a standard test piece for jazz students.

The famous evidence of that difficulty is on the recording itself. Tommy Flanagan, an exceptional pianist, was reading the changes at the session and his solo is audibly a struggle, which he discussed with good humour for decades afterward. Coltrane had been living inside the material for months; nobody else had.

He moved on quickly. Within a few years he had largely abandoned that density in favour of modal and then free playing, treating the system as something to pass through rather than arrive at.

He died of liver cancer in 1967, at forty.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A brass section in a live room, horns raised, music stands and chairs. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-19.jpg,03-19,Wagner built a theater to control how his music was heard,Classical,1876,"Frustrated by noisy houses, Wagner designed Bayreuth with a hidden orchestra pit and a darkened hall, inventing conventions concert audiences still follow.

Opera houses of the period were social venues. The auditorium stayed lit, people talked, moved between boxes, and treated the performance as a backdrop. Wagner regarded this as intolerable and built his own theatre at Bayreuth to eliminate it.

Two of his solutions became universal. Darkening the auditorium so the audience cannot see each other was considered radical and slightly hostile; it forces attention onto the stage and effectively ends conversation. And the sunken, covered orchestra pit hides the players entirely, which removes the visual distraction and blends the instrumental sound into a single mass before it reaches the audience — Bayreuth's pit produces a warmth that cannot be reproduced in a conventional house.

The seating was also unusual: a single raked fan of seats with no boxes, which flattened the social hierarchy that Italian opera house design encoded architecturally.

Every convention of concert etiquette people now treat as natural — lights down, silence, applause only at the end — descends substantially from one composer's irritation.

Wagner's antisemitism was explicit, published, and vicious, and the Bayreuth festival's later relationship with the Nazi regime was close. Both things sit in the same building.","Cinematic editorial photograph, a 1920s acoustic-era room. A string section mid-session, bows lifted, warm hall lighting. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-20.jpg,03-20,The first rap record label ran out of a New Jersey house,Hip-Hop,1979,"Sugar Hill Records began as a family operation with a house band and minimal equipment, pressing records faster than major labels could react.

Sylvia Robinson had a career behind her. She had a hit in the fifties as half of Mickey & Sylvia, another as a solo artist in the seventies, and had run a label before. When she heard rapping at a party and recognised that nobody was putting it on record, she had both the ear and the infrastructure to act immediately.

The operation was small and fast: a house band that could replay any groove, a studio, and the ability to get a record pressed and into stores while major labels were still deciding whether rap was a novelty. That speed is the entire reason the label defined the genre's first years.

The roster included Grandmaster Flash and the Furious Five, whose 'The Message' in 1982 established that rap could carry serious social reportage rather than party material.

The majors stayed out for years, treating the form as a fad that would pass. By the time they moved in, an independent Black-owned label in New Jersey had already established the commercial template.

Sugar Hill's own relationships with its artists were, by many accounts, poor. Payment disputes and credit disputes ran through the catalogue.","Cinematic editorial photograph, a 1970s recording studio. A DJ setup with two turntables, a battered mixer and milk crates of records. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-21.jpg,03-21,Bach was jailed for trying to quit his job,Classical,1685,"Bach spent nearly a month in detention after asking too insistently to leave a court position. He kept composing during his confinement.

The episode took place in Weimar in 1717. Bach had been offered a better post at Köthen and requested his release; his employer, Duke Wilhelm Ernst, refused and then had him detained for roughly four weeks for what the court record describes as too stubbornly forcing the issue of his dismissal. He was released and dismissed in disgrace.

It is a useful corrective to the image of the composer as a free artist. Musicians of the period were employees, frequently with limited right to leave, and Bach spent his career negotiating with churches, town councils, and aristocrats who regarded him as staff.

He reportedly continued composing during the detention, which fits everything else known about his working habits.

He fathered twenty children across two marriages, ten of whom survived to adulthood, and several became significant composers in their own right — Carl Philipp Emanuel was more famous than his father for much of the eighteenth century.

Most of his music was unpublished when he died in 1750 and he was remembered primarily as an organist. The revival began seriously with Mendelssohn's 1829 performance of the St Matthew Passion, nearly eighty years later.","Cinematic editorial photograph, a 1920s acoustic-era room. A grand piano in a live room, lid open, sheet music scattered. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-22.jpg,03-22,Brooklyn's Fania sound made salsa a global export,Latin,1971,"Fania Records' live shows, many featuring Brooklyn and Bronx players, turned New York salsa into an international movement.

Salsa is a New York music. Its ingredients are Cuban — son, mambo, guaracha — but the form as it developed in the sixties and seventies came out of Puerto Rican, Dominican, and Cuban communities in the Bronx and Brooklyn, played by musicians who had grown up with jazz and R&B alongside the Caribbean repertoire.

Fania, founded by Johnny Pacheco and Jerry Masucci, functioned as both a label and a touring collective. The Fania All-Stars gathered its roster — Celia Cruz, Willie Colón, Héctor Lavoe, Ray Barretto, Rubén Blades and others — into a single band, and the live recordings are the genre's defining documents.

The 1973 Yankee Stadium concert ended early when the crowd rushed the field, which stopped the show and produced footage that became part of the mythology.

What the label did commercially was export it. Salsa moved from New York neighbourhoods to Latin America and then globally, in a reversal of the usual direction of travel — a diaspora music going back and becoming dominant in the countries the diaspora had left.

Brooklyn's Puerto Rican and Dominican communities were central to the scene and remain so.","Cinematic editorial photograph, a 1970s recording studio. A brass section in a live room, horns raised, music stands and chairs. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-23.jpg,03-23,Kate Bush choreographed her own videos to tell the story,Art Pop,1978,"Trained in mime and dance, Bush treated the promo video as performance art at a time when most artists simply lip-synced.

She had studied dance with Lindsay Kemp, who had also taught David Bowie, and mime alongside it. That training is the reason the early videos look nothing like their contemporaries: instead of a band performing, you get a single figure using physical vocabulary drawn from dance and expressionist theatre to enact the song.

'Wuthering Heights' reached number one in the UK when she was nineteen, making her the first woman to top the British chart with a self-written song. She wrote it after catching the last ten minutes of a television adaptation of the novel and going straight to the piano.

The vocal is the other unusual element — a very high, deliberately strange register that record executives reportedly wanted changed, and which she refused to change.

She took control of production early and by the mid-eighties was self-producing, building albums at her own studio over long periods with a level of autonomy almost no woman in British pop had at the time.

She has toured live only twice in five decades, which for an artist of her stature is close to unheard of and appears to be entirely a matter of preference.","Cinematic editorial photograph, a 1970s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-24.jpg,03-24,The Wrecking Crew played on records credited to bands,Pop,1965,"A pool of Los Angeles session musicians performed on hits attributed to famous groups. Many listeners never knew.

The arrangement was standard practice and largely unspoken. A band would be signed on the strength of its singer and image, and when it came time to record, producers brought in session players who could deliver a usable take in two passes rather than twenty. The band's name went on the sleeve.

The pool included Carol Kaye, Hal Blaine, Tommy Tedesco, Glen Campbell, and Leon Russell among many others, and their playing appears on an enormous share of the era's American hits — Beach Boys records, Phil Spector productions, the Monkees, television themes, film scores.

Carol Kaye's bass playing in particular is on hundreds of records people would attribute to someone else, and she was one of very few women working at that level in any studio.

Some bands genuinely did not know until the record came out, and a few learned their own parts afterward in order to perform them live.

The practice is less hidden now but has not stopped. What changed is the disclosure norm — credits are more complete, and the assumption that the people pictured played the notes has quietly been abandoned.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-25.jpg,03-25,"Aretha Franklin was born, and learned in her father's church",Soul,1942,"Franklin grew up singing gospel in Detroit under her preacher father, absorbing a call-and-response phrasing she never abandoned in secular music.

C. L. Franklin was a nationally known preacher whose recorded sermons sold well, and the household was a stop for touring gospel musicians. Mahalia Jackson, Clara Ward, and Sam Cooke were present in her childhood, which is an education no conservatory can supply.

What gospel gave her structurally was call and response — a lead line answered by a group, with the answer shaping what the lead does next. That architecture is present in almost all her secular work, and it is why her records feel like an event happening in a room rather than a performance delivered at one.

Her first label got it wrong. Columbia signed her and spent years trying to make her a supper-club pop singer, recording standards with orchestral arrangements that gave her nothing to push against. The records are competent and inert.

The move to Atlantic and to Muscle Shoals in 1967 fixed it in a single session, largely by putting her behind a piano with a rhythm section and letting her lead.

She played piano on a great deal of her own work, which is frequently left out of descriptions of her, and it is a substantial part of why the arrangements sit where they do.","Cinematic editorial photograph, a 1940s broadcast-era studio. A grand piano in a live room, lid open, sheet music scattered. warm monochrome palette, hard key light, deep shadows. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-26.jpg,03-26,Pink Floyd recorded a heartbeat to open an album,Rock,1973,"'The Dark Side of the Moon' opens with a treated bass drum simulating a pulse, then loops of interviews with studio staff answering existential questions.

The interviews are the more interesting device. Roger Waters wrote a set of questions on flashcards — about violence, madness, and death — and put them to anyone passing through Abbey Road: roadies, staff, the doorman Gerry O'Driscoll, whose closing line about there being no dark side of the moon ends the record. Paul McCartney was interviewed and his answers went unused, reportedly because he was too self-aware to be useful.

That method gives the album its unusual texture: non-musicians speaking plainly, unrehearsed, threaded between highly produced music.

The engineering was Alan Parsons, working with a new sixteen-track machine and using the studio's resources aggressively — tape loops assembled by hand for the clock and cash-register sequences, VCS3 synthesiser, and Clare Torry's improvised wordless vocal on 'The Great Gig in the Sky', which she was paid a session fee for and successfully sued over decades later.

The album spent an extraordinary run on the Billboard chart, well past nine hundred weeks in total across its various stints, which is a chart record by a wide margin.","Cinematic editorial photograph, a 1970s recording studio. A drum room with baffles, a kit lit from one side, sticks resting on the snare. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-27.jpg,03-27,Mariah Carey co-wrote nearly everything she sang,Pop,1990,"Unusual for a young pop signing, Carey held writing credits from her debut, giving her long-term control of her catalogue.

The standard arrangement for a young pop artist is to sing material written by others, which means the performer earns from records and touring while the writers earn from the songs — an income stream that keeps paying long after a career peaks. Carey held co-writing credits from the beginning, which is the reason her position decades later is what it is.

The demo reached Tommy Mottola, then head of Columbia, at a party, essentially by chance. He signed her, married her, and the professional and personal entanglement went badly.

Her vocal signature is the whistle register — the range above the normal soprano top, produced differently from ordinary singing and accessible to very few people. She used it as a compositional element rather than a stunt, writing lines that go there deliberately.

The other durable thing she did was help normalise rap features on pop records. The remix culture around her mid-nineties singles, pairing her with hip-hop artists, was not standard practice at the time and became so.

'All I Want for Christmas Is You', which she co-wrote, returns to the chart every December and has become one of the most valuable copyrights in popular music.","Cinematic editorial photograph, a 1990s production room. A vocal booth with a large condenser microphone and pop filter, headphones hanging. racks of samplers, gritty fluorescent and lamp mix, cluttered desk. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-28.jpg,03-28,Brooklyn's Bushwick lofts became a DIY venue circuit,Brooklyn,2005,"Cheap industrial space turned into all-ages venues run without licenses, incubating a generation of indie bands before rents rose.

The raw material was disused manufacturing space. Bushwick and East Williamsburg had large industrial buildings with cheap rent, high ceilings, and no residential neighbours to complain, which is precisely the specification for a venue. Artists took loft leases, lived in them, and started putting on shows.

None of it was licensed. There were no liquor licences, no place of assembly permits, and frequently no functioning fire exits, which is the part that eventually caught up with the circuit. Venues were shut down periodically, and the risk was real — the Ghost Ship fire in Oakland in 2016 killed thirty-six people in exactly this kind of space and prompted a wave of closures nationally.

What the circuit produced was substantial. All-ages, cheap, and unconcerned with commercial viability, it incubated a generation of bands, several of whom went on to headline rooms an order of magnitude larger — including the arena a few miles west.

The ending is the familiar one. The presence of the scene made the neighbourhood desirable, rents rose accordingly, and the spaces converted to apartments and offices. The circuit moved further east and south, as it always does.","Cinematic editorial photograph, a modern studio. A Brooklyn neighbourhood scene — a Ditmas Park street of Victorian houses, with a packed club floor seen from the stage, hands up, haze in the spotlight beams. clean LED accents, dark room, screen glow. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-29.jpg,03-29,The theremin is played without being touched,Electronic,1920,"Leon Theremin's instrument responds to hand position in an electromagnetic field. It requires perfect pitch because there is nothing to feel.

The mechanism is genuinely strange. Two antennas generate electromagnetic fields; the player's hands alter the capacitance of those fields, one controlling pitch and the other volume, and the instrument responds to proximity rather than contact. There is nothing to press, no fret, no key, and no tactile feedback of any kind.

That makes it one of the hardest instruments to play well. Pitch is continuous rather than stepped, so every note must be found by ear in mid-air, and a small movement of the wrist is a large interval. Clara Rockmore, a trained violinist who became its greatest exponent, developed a fingering technique to make precise leaps possible.

Theremin demonstrated it across Europe and the Soviet Union — Lenin reportedly tried playing it and was enthusiastic — and it was briefly marketed as a home instrument by RCA, which failed, because almost nobody could play it.

Theremin himself was returned to the Soviet Union in the late thirties, in circumstances that remain disputed, and spent years working in a state laboratory designing surveillance devices.

The instrument found its lasting role in film. Its unstable, vocal, sliding tone became the standard sound of science fiction and psychological unease.","Cinematic editorial photograph, a 1920s acoustic-era room. A wall of modular synthesizer cabinets criss-crossed with patch cables. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-30.jpg,03-30,Tracy Chapman's breakthrough happened by accident,Folk,1988,"When Stevie Wonder's gear failed at a televised benefit, Chapman was sent back out alone with a guitar. Her album sales exploded within days.

The event was the Nelson Mandela seventieth birthday tribute at Wembley Stadium, broadcast to an audience estimated in the hundreds of millions. Chapman had already played a short early slot. When a technical problem with Stevie Wonder's equipment left a gap in the schedule, she was sent back on with an acoustic guitar and no band, in front of a stadium and a global broadcast.

She played 'Fast Car'. Album sales moved immediately and enormously, and the record went on to sell in the millions.

The song itself is a piece of compressed writing that repays attention. It is a first-person narrative about escaping poverty that quietly reveals, verse by verse, that the escape did not happen — the same circumstances reproduce themselves a generation on. The chorus sounds hopeful and the structure of the song is telling you it is not.

She had been busking in Boston and playing coffeehouses a few years earlier.

The song returned to the top of the charts in 2023 in a country version by Luke Combs, which sent the original back into wide circulation and made Chapman the first Black woman to write a solo number one on the country songs chart.","Cinematic editorial photograph, a 1980s recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/03-31.jpg,03-31,Marvin Gaye had to fight his label to release 'What's Going On',Soul,1971,"Berry Gordy called the record uncommercial and refused to put it out. Gaye went on strike until Motown relented, and it became their landmark album.

Gordy's objection was consistent with the entire Motown strategy. The label had built its success on tightly written, politically neutral pop that could cross to white radio, and a slow, jazz-inflected album about Vietnam, police violence, and environmental collapse was a direct threat to that formula. He reportedly called it the worst thing he had ever heard.

Gaye's leverage was that he was Motown's biggest male star and was prepared to stop recording entirely. He refused to make anything else until the single was released, and Motown eventually put it out — by some accounts without Gordy's approval — whereupon it sold immediately and heavily.

The album's sound is unlike the label's house style. It flows continuously between tracks, uses layered lead vocals where Gaye sings against himself, and opens with party chatter recorded at an actual gathering, which places the listener inside a room rather than in front of a record.

The subject matter came partly from his brother Frankie's letters home from Vietnam.

Gordy later acknowledged plainly that he had been wrong. It is generally regarded as the best record the label released.","Cinematic editorial photograph, a 1970s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
